modelo,precision,umbral,frontera,rep,img_idx,ms
mask_rcnn,FP32,comun,B,2,291,1555.8951999992132
mask_rcnn,FP32,comun,B,2,292,1563.0367000048864
mask_rcnn,FP32,comun,B,2,293,1560.1467000014964
mask_rcnn,FP32,comun,B,2,294,1554.4497999944724
mask_rcnn,FP32,comun,B,2,295,1571.1382000008598
mask_rcnn,FP32,comun,B,2,296,1553.9082999966922
mask_rcnn,FP32,comun,B,2,297,1452.5066999995033
mask_rcnn,FP32,comun,B,2,298,1549.5320000045467
mask_rcnn,FP32,comun,B,2,299,1553.3133999997517
mask_rcnn,FP32,comun,B,2,300,1564.7527000037371
mask_rcnn,FP32,comun,B,2,301,1546.5028999969945
mask_rcnn,FP32,comun,B,2,302,1558.4980999992695
mask_rcnn,FP32,comun,B,2,303,1590.9288999973796
mask_rcnn,FP32,comun,B,2,304,1553.6087000000407
mask_rcnn,FP32,comun,B,2,305,1550.7942000040202
mask_rcnn,FP32,comun,B,2,306,1554.9949999985984
mask_rcnn,FP32,comun,B,2,307,1415.9300999963307
mask_rcnn,FP32,comun,B,2,308,1553.4699999989243
mask_rcnn,FP32,comun,B,2,309,1578.8794999971287
mask_rcnn,FP32,comun,B,2,310,1489.4038999991608
mask_rcnn,FP32,comun,B,2,311,1418.4179000003496
mask_rcnn,FP32,comun,B,2,312,1568.999300005089
mask_rcnn,FP32,comun,B,2,313,1557.1875000023283
mask_rcnn,FP32,comun,B,2,314,1557.9049000007217
mask_rcnn,FP32,comun,B,2,315,1553.698000003351
mask_rcnn,FP32,comun,B,2,316,1427.5051000004169
mask_rcnn,FP32,comun,B,2,317,1566.4484000008088
mask_rcnn,FP32,comun,B,2,318,1417.5966999973753
mask_rcnn,FP32,comun,B,2,319,1454.0068999995128
mask_rcnn,FP32,comun,B,2,320,1561.807800004317
mask_rcnn,FP32,comun,B,2,321,1551.3260000006994
mask_rcnn,FP32,comun,B,2,322,1417.4690999934683
mask_rcnn,FP32,comun,B,2,323,1563.7585999938892
mask_rcnn,FP32,comun,B,2,324,1551.4581000024918
mask_rcnn,FP32,comun,B,2,325,1552.2941999952309
mask_rcnn,FP32,comun,B,2,326,1468.285900002229
mask_rcnn,FP32,comun,B,2,327,1566.6791000039666
mask_rcnn,FP32,comun,B,2,328,1429.5517999998992
mask_rcnn,FP32,comun,B,2,329,1565.415099998063
mask_rcnn,FP32,comun,B,2,330,1421.93760000373
mask_rcnn,FP32,comun,B,2,331,1562.8043999968213
mask_rcnn,FP32,comun,B,2,332,1553.6894999968354
mask_rcnn,FP32,comun,B,2,333,1573.648300000059
mask_rcnn,FP32,comun,B,2,334,1561.4283999966574
mask_rcnn,FP32,comun,B,2,335,1584.3843999973615
mask_rcnn,FP32,comun,B,2,336,1416.4012000037474
mask_rcnn,FP32,comun,B,2,337,1551.4851999978418
mask_rcnn,FP32,comun,B,2,338,1566.5250000020023
mask_rcnn,FP32,comun,B,2,339,1538.7255000023288
mask_rcnn,FP32,comun,B,2,340,1565.0995000032708
mask_rcnn,FP32,comun,B,2,341,1417.8940999991028
mask_rcnn,FP32,comun,B,2,342,1502.7005000010831
mask_rcnn,FP32,comun,B,2,343,1552.7434000032372
mask_rcnn,FP32,comun,B,2,344,1415.812699997332
mask_rcnn,FP32,comun,B,2,345,1421.2090000000899
mask_rcnn,FP32,comun,B,2,346,1557.0760999980848
mask_rcnn,FP32,comun,B,2,347,1563.5764000035124
mask_rcnn,FP32,comun,B,2,348,1574.715599999763
mask_rcnn,FP32,comun,B,2,349,1550.6858000007924
mask_rcnn,FP32,comun,B,2,350,1553.4192999984953
mask_rcnn,FP32,comun,B,2,351,1569.388899995829
mask_rcnn,FP32,comun,B,2,352,1556.0203999993973
mask_rcnn,FP32,comun,B,2,353,1553.6217999979272
mask_rcnn,FP32,comun,B,2,354,1550.3422999972827
mask_rcnn,FP32,comun,B,2,355,1551.4805000057095
mask_rcnn,FP32,comun,B,2,356,1557.890199997928
mask_rcnn,FP32,comun,B,2,357,1431.9965000031516
mask_rcnn,FP32,comun,B,2,358,1561.0163000019384
mask_rcnn,FP32,comun,B,2,359,1430.5288000032306
mask_rcnn,FP32,comun,B,2,360,1515.80589999503
mask_rcnn,FP32,comun,B,2,361,1558.4208000000217
mask_rcnn,FP32,comun,B,2,362,1549.0233000018634
mask_rcnn,FP32,comun,B,2,363,1558.1597999989754
mask_rcnn,FP32,comun,B,2,364,1565.041800000472
mask_rcnn,FP32,comun,B,2,365,1418.577299999015
mask_rcnn,FP32,comun,B,2,366,1413.6705999990227
mask_rcnn,FP32,comun,B,2,367,1564.833999997063
mask_rcnn,FP32,comun,B,2,368,1599.6346999963862
mask_rcnn,FP32,comun,B,2,369,1410.2513999969233
mask_rcnn,FP32,comun,B,2,370,1554.587700004049
mask_rcnn,FP32,comun,B,2,371,1565.0011999969138
mask_rcnn,FP32,comun,B,2,372,1551.2570999999298
mask_rcnn,FP32,comun,B,2,373,1561.2407000007806
mask_rcnn,FP32,operativo,A,0,0,1540.5327999978908
mask_rcnn,FP32,operativo,A,0,1,1544.8038000031374
mask_rcnn,FP32,operativo,A,0,2,1539.810000002035
mask_rcnn,FP32,operativo,A,0,3,1562.4602000025334
mask_rcnn,FP32,operativo,A,0,4,1535.0674999936018
mask_rcnn,FP32,operativo,A,0,5,1553.4506000039983
mask_rcnn,FP32,operativo,A,0,6,1543.0930000002263
mask_rcnn,FP32,operativo,A,0,7,1544.9533999999403
mask_rcnn,FP32,operativo,A,0,8,1537.5906999979634
mask_rcnn,FP32,operativo,A,0,9,1411.7603999984567
mask_rcnn,FP32,operativo,A,0,10,1440.1771999982884
mask_rcnn,FP32,operativo,A,0,11,1538.5860000023968
mask_rcnn,FP32,operativo,A,0,12,1568.4197999944445
mask_rcnn,FP32,operativo,A,0,13,1544.206899998244
mask_rcnn,FP32,operativo,A,0,14,1500.965899998846
mask_rcnn,FP32,operativo,A,0,15,1534.9270000006072
mask_rcnn,FP32,operativo,A,0,16,1540.9020000006421
mask_rcnn,FP32,operativo,A,0,17,1571.1780999990879
mask_rcnn,FP32,operativo,A,0,18,1534.8394999964512
mask_rcnn,FP32,operativo,A,0,19,1534.2109000048367
mask_rcnn,FP32,operativo,A,0,20,1536.5906000006362
mask_rcnn,FP32,operativo,A,0,21,1506.976199998462
mask_rcnn,FP32,operativo,A,0,22,1545.8414000022458
mask_rcnn,FP32,operativo,A,0,23,1540.8468000023277
mask_rcnn,FP32,operativo,A,0,24,1535.4879000005894
mask_rcnn,FP32,operativo,A,0,25,1412.6462999993237
mask_rcnn,FP32,operativo,A,0,26,1542.5610999955097
mask_rcnn,FP32,operativo,A,0,27,1537.3600000020815
mask_rcnn,FP32,operativo,A,0,28,1480.7116000010865
mask_rcnn,FP32,operativo,A,0,29,1539.6464000004926
mask_rcnn,FP32,operativo,A,0,30,1535.8823999995366
mask_rcnn,FP32,operativo,A,0,31,1538.2854999988922
mask_rcnn,FP32,operativo,A,0,32,1543.1382000024314
mask_rcnn,FP32,operativo,A,0,33,1546.8332000018563
mask_rcnn,FP32,operativo,A,0,34,1406.481400001212
mask_rcnn,FP32,operativo,A,0,35,1542.395900003612
mask_rcnn,FP32,operativo,A,0,36,1551.6337000008207
mask_rcnn,FP32,operativo,A,0,37,1415.2887999953236
mask_rcnn,FP32,operativo,A,0,38,1544.4592000058037
mask_rcnn,FP32,operativo,A,0,39,1573.7922999978764
mask_rcnn,FP32,operativo,A,0,40,1540.408100001514
mask_rcnn,FP32,operativo,A,0,41,1557.0112999994308
mask_rcnn,FP32,operativo,A,0,42,1541.146600000502
mask_rcnn,FP32,operativo,A,0,43,1552.5743000034709
mask_rcnn,FP32,operativo,A,0,44,1543.354100002034
mask_rcnn,FP32,operativo,A,0,45,1521.2293000004138
mask_rcnn,FP32,operativo,A,0,46,1560.6789000012213
mask_rcnn,FP32,operativo,A,0,47,1413.8821000015014
mask_rcnn,FP32,operativo,A,0,48,1546.9596999973874
mask_rcnn,FP32,operativo,A,0,49,1406.2668999977177
mask_rcnn,FP32,operativo,A,0,50,1566.6873999944073
mask_rcnn,FP32,operativo,A,0,51,1496.1447000023327
mask_rcnn,FP32,operativo,A,0,52,1515.5216999992263
mask_rcnn,FP32,operativo,A,0,53,1558.3987999998499
mask_rcnn,FP32,operativo,A,0,54,1537.8189000039129
mask_rcnn,FP32,operativo,A,0,55,1538.118399999803
mask_rcnn,FP32,operativo,A,0,56,1544.5293000011588
mask_rcnn,FP32,operativo,A,0,57,1555.0029000005452
mask_rcnn,FP32,operativo,A,0,58,1535.6593999968027
mask_rcnn,FP32,operativo,A,0,59,1404.634200000146
mask_rcnn,FP32,operativo,A,0,60,1404.2296999978134
mask_rcnn,FP32,operativo,A,0,61,1549.8713999986649
mask_rcnn,FP32,operativo,A,0,62,1422.1546999979182
mask_rcnn,FP32,operativo,A,0,63,1558.6212999987765
mask_rcnn,FP32,operativo,A,0,64,1556.5522000033525
mask_rcnn,FP32,operativo,A,0,65,1541.0889999984647
mask_rcnn,FP32,operativo,A,0,66,1545.1112999944598
mask_rcnn,FP32,operativo,A,0,67,1536.29660000297
mask_rcnn,FP32,operativo,A,0,68,1544.456600000558
mask_rcnn,FP32,operativo,A,0,69,1402.4669999998878
mask_rcnn,FP32,operativo,A,0,70,1533.4212000016123
mask_rcnn,FP32,operativo,A,0,71,1492.2359000047436
mask_rcnn,FP32,operativo,A,0,72,1545.979400005308
mask_rcnn,FP32,operativo,A,0,73,1536.778100002266
mask_rcnn,FP32,operativo,A,0,74,1542.5125999972806
mask_rcnn,FP32,operativo,A,0,75,1533.6508999971556
mask_rcnn,FP32,operativo,A,0,76,1538.3492999972077
mask_rcnn,FP32,operativo,A,0,77,1178.2339999990654
mask_rcnn,FP32,operativo,A,0,78,1560.5549999963841
mask_rcnn,FP32,operativo,A,0,79,1552.671299999929
mask_rcnn,FP32,operativo,A,0,80,1428.1157000004896
mask_rcnn,FP32,operativo,A,0,81,1546.1120999971172
mask_rcnn,FP32,operativo,A,0,82,1543.3989000011934
mask_rcnn,FP32,operativo,A,0,83,1545.3951000017696
mask_rcnn,FP32,operativo,A,0,84,1550.2951000016765
mask_rcnn,FP32,operativo,A,0,85,1572.076399999787
mask_rcnn,FP32,operativo,A,0,86,1537.9252999991877
mask_rcnn,FP32,operativo,A,0,87,1542.257499997504
mask_rcnn,FP32,operativo,A,0,88,1553.8499000031152
mask_rcnn,FP32,operativo,A,0,89,1535.6402000033995
mask_rcnn,FP32,operativo,A,0,90,1487.7835000006598
mask_rcnn,FP32,operativo,A,0,91,1539.129500000854
mask_rcnn,FP32,operativo,A,0,92,1550.019300004351
mask_rcnn,FP32,operativo,A,0,93,1538.0098000023281
mask_rcnn,FP32,operativo,A,0,94,1544.0391000011005
mask_rcnn,FP32,operativo,A,0,95,1428.2845000052475
mask_rcnn,FP32,operativo,A,0,96,1542.615600003046
mask_rcnn,FP32,operativo,A,0,97,1528.5823000012897
mask_rcnn,FP32,operativo,A,0,98,1466.5451000037137
mask_rcnn,FP32,operativo,A,0,99,1541.4008000007016
mask_rcnn,FP32,operativo,A,0,100,1400.4760000025271
mask_rcnn,FP32,operativo,A,0,101,1546.5640999973402
mask_rcnn,FP32,operativo,A,0,102,1550.879399997939
mask_rcnn,FP32,operativo,A,0,103,1537.3554999969201
mask_rcnn,FP32,operativo,A,0,104,1521.209500002442
mask_rcnn,FP32,operativo,A,0,105,1537.0702000000165
mask_rcnn,FP32,operativo,A,0,106,1528.829199996835
mask_rcnn,FP32,operativo,A,0,107,1558.8327000004938
mask_rcnn,FP32,operativo,A,0,108,1404.4830999991973
mask_rcnn,FP32,operativo,A,0,109,1538.4312999958638
mask_rcnn,FP32,operativo,A,0,110,1413.1055000034394
mask_rcnn,FP32,operativo,A,0,111,1548.3457000009366
mask_rcnn,FP32,operativo,A,0,112,1546.4590000046883
mask_rcnn,FP32,operativo,A,0,113,1400.7972000035807
mask_rcnn,FP32,operativo,A,0,114,1560.749800002668
mask_rcnn,FP32,operativo,A,0,115,1547.0906999980798
mask_rcnn,FP32,operativo,A,0,116,1536.9846999965375
mask_rcnn,FP32,operativo,A,0,117,1560.4932999995071
mask_rcnn,FP32,operativo,A,0,118,1560.5165000015404
mask_rcnn,FP32,operativo,A,0,119,1533.5380999968038
mask_rcnn,FP32,operativo,A,0,120,1546.4234000028227
mask_rcnn,FP32,operativo,A,0,121,1546.336200000951
mask_rcnn,FP32,operativo,A,0,122,1544.6216000054847
mask_rcnn,FP32,operativo,A,0,123,1541.0578000009991
mask_rcnn,FP32,operativo,A,0,124,1556.7730000038864
mask_rcnn,FP32,operativo,A,0,125,1552.5341000029584
mask_rcnn,FP32,operativo,A,0,126,1545.676599998842
mask_rcnn,FP32,operativo,A,0,127,1547.8473999974085
mask_rcnn,FP32,operativo,A,0,128,1546.9779999984894
mask_rcnn,FP32,operativo,A,0,129,1547.0237999979872
mask_rcnn,FP32,operativo,A,0,130,1538.0189999996219
mask_rcnn,FP32,operativo,A,0,131,1541.4119999986724
mask_rcnn,FP32,operativo,A,0,132,1412.6356999986456
mask_rcnn,FP32,operativo,A,0,133,1405.4109999997308
mask_rcnn,FP32,operativo,A,0,134,1544.5248000032734
mask_rcnn,FP32,operativo,A,0,135,1553.868999995757
mask_rcnn,FP32,operativo,A,0,136,1403.2084999998915
mask_rcnn,FP32,operativo,A,0,137,1533.2749000008334
mask_rcnn,FP32,operativo,A,0,138,1548.5119000004488
mask_rcnn,FP32,operativo,A,0,139,1555.5703999998514
mask_rcnn,FP32,operativo,A,0,140,1549.4249999974272
mask_rcnn,FP32,operativo,A,0,141,1539.8535999993328
mask_rcnn,FP32,operativo,A,0,142,1546.3578999988385
mask_rcnn,FP32,operativo,A,0,143,1536.5056000009645
mask_rcnn,FP32,operativo,A,0,144,1526.9995999988168
mask_rcnn,FP32,operativo,A,0,145,1415.3432000020985
mask_rcnn,FP32,operativo,A,0,146,1542.7800999968895
mask_rcnn,FP32,operativo,A,0,147,1542.0022000034805
mask_rcnn,FP32,operativo,A,0,148,1552.6805999979842
mask_rcnn,FP32,operativo,A,0,149,1542.5323999952525
mask_rcnn,FP32,operativo,A,0,150,1541.9975000040722
mask_rcnn,FP32,operativo,A,0,151,1547.0207999969716
mask_rcnn,FP32,operativo,A,0,152,1557.7076000045054
mask_rcnn,FP32,operativo,A,0,153,1549.2714000065462
mask_rcnn,FP32,operativo,A,0,154,1539.7089999969467
mask_rcnn,FP32,operativo,A,0,155,1540.9618000048795
mask_rcnn,FP32,operativo,A,0,156,1406.7839999988792
mask_rcnn,FP32,operativo,A,0,157,1418.5887999992701
mask_rcnn,FP32,operativo,A,0,158,1549.8420000003534
mask_rcnn,FP32,operativo,A,0,159,1542.010000004666
mask_rcnn,FP32,operativo,A,0,160,1543.6336999991909
mask_rcnn,FP32,operativo,A,0,161,1550.3390000012587
mask_rcnn,FP32,operativo,A,0,162,1505.695599997125
mask_rcnn,FP32,operativo,A,0,163,1544.109300004493
mask_rcnn,FP32,operativo,A,0,164,1542.9144000008819
mask_rcnn,FP32,operativo,A,0,165,1546.3433999975678
mask_rcnn,FP32,operativo,A,0,166,1535.0553000025684
mask_rcnn,FP32,operativo,A,0,167,1403.033199996571
mask_rcnn,FP32,operativo,A,0,168,1551.5176999979303
mask_rcnn,FP32,operativo,A,0,169,1553.8726000013412
mask_rcnn,FP32,operativo,A,0,170,1548.9749999978812
mask_rcnn,FP32,operativo,A,0,171,1409.3613000004552
mask_rcnn,FP32,operativo,A,0,172,1414.6491000064998
mask_rcnn,FP32,operativo,A,0,173,1411.607299996831
mask_rcnn,FP32,operativo,A,0,174,1549.4952999943052
mask_rcnn,FP32,operativo,A,0,175,1551.6229000058956
mask_rcnn,FP32,operativo,A,0,176,1555.228499993973
mask_rcnn,FP32,operativo,A,0,177,1545.979599999555
mask_rcnn,FP32,operativo,A,0,178,1535.962499998277
mask_rcnn,FP32,operativo,A,0,179,1543.5022000019671
mask_rcnn,FP32,operativo,A,0,180,1542.2730999998748
mask_rcnn,FP32,operativo,A,0,181,1538.5511999993469
mask_rcnn,FP32,operativo,A,0,182,1357.6249000034295
mask_rcnn,FP32,operativo,A,0,183,1587.527699994098
mask_rcnn,FP32,operativo,A,0,184,1542.5471999988076
mask_rcnn,FP32,operativo,A,0,185,1551.0745999999926
mask_rcnn,FP32,operativo,A,0,186,1540.3447000062442
mask_rcnn,FP32,operativo,A,0,187,1197.4199000032968
mask_rcnn,FP32,operativo,A,0,188,1542.872099998931
mask_rcnn,FP32,operativo,A,0,189,1506.0336000024108
mask_rcnn,FP32,operativo,A,0,190,1412.2151999981725
mask_rcnn,FP32,operativo,A,0,191,1537.1408999999403
mask_rcnn,FP32,operativo,A,0,192,1543.0396999945515
mask_rcnn,FP32,operativo,A,0,193,1550.5097000059322
mask_rcnn,FP32,operativo,A,0,194,1540.8953000005567
mask_rcnn,FP32,operativo,A,0,195,1550.1519999961602
mask_rcnn,FP32,operativo,A,0,196,1414.9858000018867
mask_rcnn,FP32,operativo,A,0,197,1401.4876000001095
mask_rcnn,FP32,operativo,A,0,198,1430.5555999962962
mask_rcnn,FP32,operativo,A,0,199,1543.4941999992589
mask_rcnn,FP32,operativo,A,0,200,1567.5979000006919
mask_rcnn,FP32,operativo,A,0,201,1541.6310000000522
mask_rcnn,FP32,operativo,A,0,202,1535.9277999959886
mask_rcnn,FP32,operativo,A,0,203,1463.457500001823
mask_rcnn,FP32,operativo,A,0,204,1405.328399996506
mask_rcnn,FP32,operativo,A,0,205,1539.1531999994186
mask_rcnn,FP32,operativo,A,0,206,1551.6767000008258
mask_rcnn,FP32,operativo,A,0,207,1501.8416000020807
mask_rcnn,FP32,operativo,A,0,208,1552.3506000026828
mask_rcnn,FP32,operativo,A,0,209,1445.0362999996287
mask_rcnn,FP32,operativo,A,0,210,1407.4981000012485
mask_rcnn,FP32,operativo,A,0,211,1548.5461999996915
mask_rcnn,FP32,operativo,A,0,212,1534.3348999958835
mask_rcnn,FP32,operativo,A,0,213,1536.8003999974462
mask_rcnn,FP32,operativo,A,0,214,1558.6973000026774
mask_rcnn,FP32,operativo,A,0,215,1545.5081000036444
mask_rcnn,FP32,operativo,A,0,216,1399.274499999592
mask_rcnn,FP32,operativo,A,0,217,1403.2096000009915
mask_rcnn,FP32,operativo,A,0,218,1557.6146999956109
mask_rcnn,FP32,operativo,A,0,219,1546.5714999954798
mask_rcnn,FP32,operativo,A,0,220,1541.5824000010616
mask_rcnn,FP32,operativo,A,0,221,1539.2076999996789
mask_rcnn,FP32,operativo,A,0,222,1414.1557999973884
mask_rcnn,FP32,operativo,A,0,223,1534.8984000011114
mask_rcnn,FP32,operativo,A,0,224,1537.2101000029943
mask_rcnn,FP32,operativo,A,0,225,1413.261000001512
mask_rcnn,FP32,operativo,A,0,226,1552.2262000013143
mask_rcnn,FP32,operativo,A,0,227,1542.5679000036325
mask_rcnn,FP32,operativo,A,0,228,1406.2088999999105
mask_rcnn,FP32,operativo,A,0,229,1539.5619000046281
mask_rcnn,FP32,operativo,A,0,230,1237.396099997568
mask_rcnn,FP32,operativo,A,0,231,1194.054600004165
mask_rcnn,FP32,operativo,A,0,232,1551.0481000019354
mask_rcnn,FP32,operativo,A,0,233,1525.6350000054226
mask_rcnn,FP32,operativo,A,0,234,1507.774799996696
mask_rcnn,FP32,operativo,A,0,235,1544.849300000351
mask_rcnn,FP32,operativo,A,0,236,1492.7431000032811
mask_rcnn,FP32,operativo,A,0,237,1551.7619000020204
mask_rcnn,FP32,operativo,A,0,238,1543.305800005328
mask_rcnn,FP32,operativo,A,0,239,1540.4336999999941
mask_rcnn,FP32,operativo,A,0,240,1546.6502999988734
mask_rcnn,FP32,operativo,A,0,241,1498.912900002324
mask_rcnn,FP32,operativo,A,0,242,1559.2178000006243
mask_rcnn,FP32,operativo,A,0,243,1404.917200001364
mask_rcnn,FP32,operativo,A,0,244,1323.4287000013865
mask_rcnn,FP32,operativo,A,0,245,1552.5056999977096
mask_rcnn,FP32,operativo,A,0,246,1546.4311999967322
mask_rcnn,FP32,operativo,A,0,247,1546.339699998498
mask_rcnn,FP32,operativo,A,0,248,1345.409000001382
mask_rcnn,FP32,operativo,A,0,249,1535.9566999977687
mask_rcnn,FP32,operativo,A,0,250,1546.6684000057285
mask_rcnn,FP32,operativo,A,0,251,1525.3086000011535
mask_rcnn,FP32,operativo,A,0,252,1559.0968999968027
mask_rcnn,FP32,operativo,A,0,253,1337.1024999942165
mask_rcnn,FP32,operativo,A,0,254,1551.790900004562
mask_rcnn,FP32,operativo,A,0,255,1542.2309999994468
mask_rcnn,FP32,operativo,A,0,256,1545.1665000000503
mask_rcnn,FP32,operativo,A,0,257,1556.5697999991244
mask_rcnn,FP32,operativo,A,0,258,1549.5819999996456
mask_rcnn,FP32,operativo,A,0,259,1413.718700001482
mask_rcnn,FP32,operativo,A,0,260,1546.424100000877
mask_rcnn,FP32,operativo,A,0,261,1541.7793999949936
mask_rcnn,FP32,operativo,A,0,262,1548.3377999989898
mask_rcnn,FP32,operativo,A,0,263,1535.7254999980796
mask_rcnn,FP32,operativo,A,0,264,1558.0148000008194
mask_rcnn,FP32,operativo,A,0,265,1513.080099997751
mask_rcnn,FP32,operativo,A,0,266,1517.3799000040162
mask_rcnn,FP32,operativo,A,0,267,1405.6818000026396
mask_rcnn,FP32,operativo,A,0,268,1539.4998000047053
mask_rcnn,FP32,operativo,A,0,269,1544.3907999942894
mask_rcnn,FP32,operativo,A,0,270,1545.041899997159
mask_rcnn,FP32,operativo,A,0,271,1546.507400002156
mask_rcnn,FP32,operativo,A,0,272,1551.0577999957604
mask_rcnn,FP32,operativo,A,0,273,1537.3160000017378
mask_rcnn,FP32,operativo,A,0,274,1553.4591999967233
mask_rcnn,FP32,operativo,A,0,275,1551.3504000045941
mask_rcnn,FP32,operativo,A,0,276,1543.2016999984626
mask_rcnn,FP32,operativo,A,0,277,1545.8429000063916
mask_rcnn,FP32,operativo,A,0,278,1541.772199998377
mask_rcnn,FP32,operativo,A,0,279,1540.3791999997338
mask_rcnn,FP32,operativo,A,0,280,1537.284500001988
mask_rcnn,FP32,operativo,A,0,281,1552.5531999956002
mask_rcnn,FP32,operativo,A,0,282,1395.0156999999308
mask_rcnn,FP32,operativo,A,0,283,1532.7581999954418
mask_rcnn,FP32,operativo,A,0,284,1531.6520999986096
mask_rcnn,FP32,operativo,A,0,285,1532.188999997743
mask_rcnn,FP32,operativo,A,0,286,1554.1868999935105
mask_rcnn,FP32,operativo,A,0,287,1535.4636999982176
mask_rcnn,FP32,operativo,A,0,288,1509.7349999996368
mask_rcnn,FP32,operativo,A,0,289,1540.5338999989908
mask_rcnn,FP32,operativo,A,0,290,1535.6497999964631
mask_rcnn,FP32,operativo,A,0,291,1539.2448999991757
mask_rcnn,FP32,operativo,A,0,292,1544.9130999986664
mask_rcnn,FP32,operativo,A,0,293,1541.2588999970467
mask_rcnn,FP32,operativo,A,0,294,1536.4857000022312
mask_rcnn,FP32,operativo,A,0,295,1552.8887000036775
mask_rcnn,FP32,operativo,A,0,296,1533.0706999957329
mask_rcnn,FP32,operativo,A,0,297,1436.2000999972224
mask_rcnn,FP32,operativo,A,0,298,1534.9092000033124
mask_rcnn,FP32,operativo,A,0,299,1537.7216999986558
mask_rcnn,FP32,operativo,A,0,300,1556.8379999967874
mask_rcnn,FP32,operativo,A,0,301,1537.913699998171
mask_rcnn,FP32,operativo,A,0,302,1546.5857999952277
mask_rcnn,FP32,operativo,A,0,303,1550.3633999978774
mask_rcnn,FP32,operativo,A,0,304,1542.8874999997788
mask_rcnn,FP32,operativo,A,0,305,1542.5663999994867
mask_rcnn,FP32,operativo,A,0,306,1545.6707999983337
mask_rcnn,FP32,operativo,A,0,307,1410.2101999960723
mask_rcnn,FP32,operativo,A,0,308,1543.8957000005757
mask_rcnn,FP32,operativo,A,0,309,1549.9418000035803
mask_rcnn,FP32,operativo,A,0,310,1480.4143000001204
mask_rcnn,FP32,operativo,A,0,311,1408.61859999859
mask_rcnn,FP32,operativo,A,0,312,1551.2615999978152
mask_rcnn,FP32,operativo,A,0,313,1546.7022000011639
mask_rcnn,FP32,operativo,A,0,314,1549.7166999994079
mask_rcnn,FP32,operativo,A,0,315,1540.4551000028732
mask_rcnn,FP32,operativo,A,0,316,1415.6431000010343
mask_rcnn,FP32,operativo,A,0,317,1550.7952999978443
mask_rcnn,FP32,operativo,A,0,318,1403.0828999966616
mask_rcnn,FP32,operativo,A,0,319,1440.6405999980052
mask_rcnn,FP32,operativo,A,0,320,1544.498499999463
mask_rcnn,FP32,operativo,A,0,321,1539.165399997728
mask_rcnn,FP32,operativo,A,0,322,1413.7106000052881
mask_rcnn,FP32,operativo,A,0,323,1541.2417000043206
mask_rcnn,FP32,operativo,A,0,324,1534.1375999996671
mask_rcnn,FP32,operativo,A,0,325,1537.7659000005224
mask_rcnn,FP32,operativo,A,0,326,1445.4145000054268
mask_rcnn,FP32,operativo,A,0,327,1556.0038999974495
mask_rcnn,FP32,operativo,A,0,328,1413.8015000062296
mask_rcnn,FP32,operativo,A,0,329,1547.8380999993533
mask_rcnn,FP32,operativo,A,0,330,1412.3884000000544
mask_rcnn,FP32,operativo,A,0,331,1540.6472999966354
mask_rcnn,FP32,operativo,A,0,332,1539.3154000048526
mask_rcnn,FP32,operativo,A,0,333,1552.8229999981704
mask_rcnn,FP32,operativo,A,0,334,1545.816999998351
mask_rcnn,FP32,operativo,A,0,335,1549.1773000030662
mask_rcnn,FP32,operativo,A,0,336,1410.718300001463
mask_rcnn,FP32,operativo,A,0,337,1533.817799994722
mask_rcnn,FP32,operativo,A,0,338,1543.4524000011152
mask_rcnn,FP32,operativo,A,0,339,1511.0884999958216
mask_rcnn,FP32,operativo,A,0,340,1556.0602999976254
mask_rcnn,FP32,operativo,A,0,341,1405.2149999988615
mask_rcnn,FP32,operativo,A,0,342,1492.428800003836
mask_rcnn,FP32,operativo,A,0,343,1539.0857000020333
mask_rcnn,FP32,operativo,A,0,344,1401.7475999935414
mask_rcnn,FP32,operativo,A,0,345,1406.3950999989174
mask_rcnn,FP32,operativo,A,0,346,1537.2854999950505
mask_rcnn,FP32,operativo,A,0,347,1543.4797999987495
mask_rcnn,FP32,operativo,A,0,348,1557.8071999989334
mask_rcnn,FP32,operativo,A,0,349,1535.0402999974904
mask_rcnn,FP32,operativo,A,0,350,1534.0301000032923
mask_rcnn,FP32,operativo,A,0,351,1542.2774999969988
mask_rcnn,FP32,operativo,A,0,352,1538.5910000040894
mask_rcnn,FP32,operativo,A,0,353,1536.043599997356
mask_rcnn,FP32,operativo,A,0,354,1533.5847000023932
mask_rcnn,FP32,operativo,A,0,355,1547.4442999984603
mask_rcnn,FP32,operativo,A,0,356,1549.9799000026542
mask_rcnn,FP32,operativo,A,0,357,1412.9024999929243
mask_rcnn,FP32,operativo,A,0,358,1544.6694000056596
mask_rcnn,FP32,operativo,A,0,359,1414.5048999998835
mask_rcnn,FP32,operativo,A,0,360,1498.6848999978974
mask_rcnn,FP32,operativo,A,0,361,1543.4769000057713
mask_rcnn,FP32,operativo,A,0,362,1531.9415000049048
mask_rcnn,FP32,operativo,A,0,363,1541.913700006262
mask_rcnn,FP32,operativo,A,0,364,1541.6536000047927
mask_rcnn,FP32,operativo,A,0,365,1401.9985999984783
mask_rcnn,FP32,operativo,A,0,366,1405.5477000001702
mask_rcnn,FP32,operativo,A,0,367,1547.0986000000266
mask_rcnn,FP32,operativo,A,0,368,1574.5218000010937
mask_rcnn,FP32,operativo,A,0,369,1397.7490999968722
mask_rcnn,FP32,operativo,A,0,370,1539.294800000789
mask_rcnn,FP32,operativo,A,0,371,1548.7911000018357
mask_rcnn,FP32,operativo,A,0,372,1530.5566000024555
