modelo,precision,umbral,frontera,rep,img_idx,ms
mask_rcnn,FP32,operativo,A,0,211,190.3433999978006
mask_rcnn,FP32,operativo,A,0,212,183.34420000610407
mask_rcnn,FP32,operativo,A,0,213,185.27410000388045
mask_rcnn,FP32,operativo,A,0,214,189.56749999779277
mask_rcnn,FP32,operativo,A,0,215,182.7803999913158
mask_rcnn,FP32,operativo,A,0,216,167.26639999251347
mask_rcnn,FP32,operativo,A,0,217,172.81960000400431
mask_rcnn,FP32,operativo,A,0,218,187.20960000064224
mask_rcnn,FP32,operativo,A,0,219,194.97739999496844
mask_rcnn,FP32,operativo,A,0,220,185.78010000055656
mask_rcnn,FP32,operativo,A,0,221,182.965800006059
mask_rcnn,FP32,operativo,A,0,222,176.55579998972826
mask_rcnn,FP32,operativo,A,0,223,181.25100000179373
mask_rcnn,FP32,operativo,A,0,224,188.2331999950111
mask_rcnn,FP32,operativo,A,0,225,185.53200000314973
mask_rcnn,FP32,operativo,A,0,226,190.92579999414738
mask_rcnn,FP32,operativo,A,0,227,186.77149999712128
mask_rcnn,FP32,operativo,A,0,228,174.39299999387003
mask_rcnn,FP32,operativo,A,0,229,190.3281999984756
mask_rcnn,FP32,operativo,A,0,230,159.55029999895487
mask_rcnn,FP32,operativo,A,0,231,154.26619999925606
mask_rcnn,FP32,operativo,A,0,232,183.34269999468233
mask_rcnn,FP32,operativo,A,0,233,183.77419999160338
mask_rcnn,FP32,operativo,A,0,234,178.79759999050293
mask_rcnn,FP32,operativo,A,0,235,191.93640000594314
mask_rcnn,FP32,operativo,A,0,236,182.35429999185726
mask_rcnn,FP32,operativo,A,0,237,194.63830000313465
mask_rcnn,FP32,operativo,A,0,238,192.083800007822
mask_rcnn,FP32,operativo,A,0,239,183.456999991904
mask_rcnn,FP32,operativo,A,0,240,184.6914000052493
mask_rcnn,FP32,operativo,A,0,241,177.42180000641383
mask_rcnn,FP32,operativo,A,0,242,185.81200001062825
mask_rcnn,FP32,operativo,A,0,243,177.6496000093175
mask_rcnn,FP32,operativo,A,0,244,168.64459999487735
mask_rcnn,FP32,operativo,A,0,245,195.609999995213
mask_rcnn,FP32,operativo,A,0,246,186.66649999795482
mask_rcnn,FP32,operativo,A,0,247,189.84190000628587
mask_rcnn,FP32,operativo,A,0,248,168.2007000054
mask_rcnn,FP32,operativo,A,0,249,184.98459999682382
mask_rcnn,FP32,operativo,A,0,250,187.87149999116082
mask_rcnn,FP32,operativo,A,0,251,187.64079999527894
mask_rcnn,FP32,operativo,A,0,252,192.46049999492243
mask_rcnn,FP32,operativo,A,0,253,171.19400000956375
mask_rcnn,FP32,operativo,A,0,254,191.38960000418592
mask_rcnn,FP32,operativo,A,0,255,186.6541000053985
mask_rcnn,FP32,operativo,A,0,256,190.12579999980517
mask_rcnn,FP32,operativo,A,0,257,193.63419999717735
mask_rcnn,FP32,operativo,A,0,258,184.92100000730716
mask_rcnn,FP32,operativo,A,0,259,175.91340000217315
mask_rcnn,FP32,operativo,A,0,260,187.4004999990575
mask_rcnn,FP32,operativo,A,0,261,189.4622999971034
mask_rcnn,FP32,operativo,A,0,262,195.68730000173673
mask_rcnn,FP32,operativo,A,0,263,188.79289999313187
mask_rcnn,FP32,operativo,A,0,264,190.69930000114255
mask_rcnn,FP32,operativo,A,0,265,186.5786999987904
mask_rcnn,FP32,operativo,A,0,266,186.20470000314526
mask_rcnn,FP32,operativo,A,0,267,174.56669999228325
mask_rcnn,FP32,operativo,A,0,268,186.28960000933148
mask_rcnn,FP32,operativo,A,0,269,186.773199995514
mask_rcnn,FP32,operativo,A,0,270,180.91209999693092
mask_rcnn,FP32,operativo,A,0,271,183.8059999863617
mask_rcnn,FP32,operativo,A,0,272,192.4301000108244
mask_rcnn,FP32,operativo,A,0,273,184.80170000111684
mask_rcnn,FP32,operativo,A,0,274,194.3563999957405
mask_rcnn,FP32,operativo,A,0,275,185.00130000757053
mask_rcnn,FP32,operativo,A,0,276,188.818499998888
mask_rcnn,FP32,operativo,A,0,277,186.47090000740718
mask_rcnn,FP32,operativo,A,0,278,185.34619999991264
mask_rcnn,FP32,operativo,A,0,279,185.49820000771433
mask_rcnn,FP32,operativo,A,0,280,187.79989999893587
mask_rcnn,FP32,operativo,A,0,281,185.97310000041034
mask_rcnn,FP32,operativo,A,0,282,167.4053000024287
mask_rcnn,FP32,operativo,A,0,283,184.68470001243986
mask_rcnn,FP32,operativo,A,0,284,183.7465999997221
mask_rcnn,FP32,operativo,A,0,285,191.91769999451935
mask_rcnn,FP32,operativo,A,0,286,198.45369999529794
mask_rcnn,FP32,operativo,A,0,287,192.1238000068115
mask_rcnn,FP32,operativo,A,0,288,185.00120000680909
mask_rcnn,FP32,operativo,A,0,289,187.51660000998527
mask_rcnn,FP32,operativo,A,0,290,182.92010000732262
mask_rcnn,FP32,operativo,A,0,291,184.15469999308698
mask_rcnn,FP32,operativo,A,0,292,188.46449999546167
mask_rcnn,FP32,operativo,A,0,293,186.16079998901114
mask_rcnn,FP32,operativo,A,0,294,186.5032999921823
mask_rcnn,FP32,operativo,A,0,295,188.1575999868801
mask_rcnn,FP32,operativo,A,0,296,183.14740000641905
mask_rcnn,FP32,operativo,A,0,297,175.62719999114051
mask_rcnn,FP32,operativo,A,0,298,188.37110001186375
mask_rcnn,FP32,operativo,A,0,299,186.39149999944493
mask_rcnn,FP32,operativo,A,0,300,192.43410001217853
mask_rcnn,FP32,operativo,A,0,301,184.5134000031976
mask_rcnn,FP32,operativo,A,0,302,186.23249999654945
mask_rcnn,FP32,operativo,A,0,303,193.23489999806043
mask_rcnn,FP32,operativo,A,0,304,185.25560000853147
mask_rcnn,FP32,operativo,A,0,305,191.7206000071019
mask_rcnn,FP32,operativo,A,0,306,191.32050000189338
mask_rcnn,FP32,operativo,A,0,307,184.46819999371655
mask_rcnn,FP32,operativo,A,0,308,186.57309999980498
mask_rcnn,FP32,operativo,A,0,309,193.60289999167435
mask_rcnn,FP32,operativo,A,0,310,176.9681000005221
mask_rcnn,FP32,operativo,A,0,311,168.2915999990655
mask_rcnn,FP32,operativo,A,0,312,189.91109999478795
mask_rcnn,FP32,operativo,A,0,313,180.70889999216888
mask_rcnn,FP32,operativo,A,0,314,191.82520000322256
mask_rcnn,FP32,operativo,A,0,315,185.86920000961982
mask_rcnn,FP32,operativo,A,0,316,176.53309999150224
mask_rcnn,FP32,operativo,A,0,317,186.32559999241494
mask_rcnn,FP32,operativo,A,0,318,172.95870000089053
mask_rcnn,FP32,operativo,A,0,319,182.29679999058135
mask_rcnn,FP32,operativo,A,0,320,189.21389999741223
mask_rcnn,FP32,operativo,A,0,321,183.10660000133794
mask_rcnn,FP32,operativo,A,0,322,177.73029999807477
mask_rcnn,FP32,operativo,A,0,323,186.7491000011796
mask_rcnn,FP32,operativo,A,0,324,185.0630000117235
mask_rcnn,FP32,operativo,A,0,325,186.1263000027975
mask_rcnn,FP32,operativo,A,0,326,180.95189999439754
mask_rcnn,FP32,operativo,A,0,327,192.24770000437275
mask_rcnn,FP32,operativo,A,0,328,183.51470000925474
mask_rcnn,FP32,operativo,A,0,329,196.4155000023311
mask_rcnn,FP32,operativo,A,0,330,174.97199999343138
mask_rcnn,FP32,operativo,A,0,331,190.92619999719318
mask_rcnn,FP32,operativo,A,0,332,174.64579999796115
mask_rcnn,FP32,operativo,A,0,333,184.9853999883635
mask_rcnn,FP32,operativo,A,0,334,176.02670000633225
mask_rcnn,FP32,operativo,A,0,335,186.92999999620952
mask_rcnn,FP32,operativo,A,0,336,172.76919999858364
mask_rcnn,FP32,operativo,A,0,337,185.00880000647157
mask_rcnn,FP32,operativo,A,0,338,189.10190000315197
mask_rcnn,FP32,operativo,A,0,339,182.93949999497272
mask_rcnn,FP32,operativo,A,0,340,191.67989998823032
mask_rcnn,FP32,operativo,A,0,341,173.63590000604745
mask_rcnn,FP32,operativo,A,0,342,173.42900000221562
mask_rcnn,FP32,operativo,A,0,343,182.83020000671968
mask_rcnn,FP32,operativo,A,0,344,170.5297000007704
mask_rcnn,FP32,operativo,A,0,345,176.65520000446122
mask_rcnn,FP32,operativo,A,0,346,187.5688000000082
mask_rcnn,FP32,operativo,A,0,347,186.18920000153594
mask_rcnn,FP32,operativo,A,0,348,195.07960000191815
mask_rcnn,FP32,operativo,A,0,349,178.29680000431836
mask_rcnn,FP32,operativo,A,0,350,189.27599999005906
mask_rcnn,FP32,operativo,A,0,351,195.39509998867288
mask_rcnn,FP32,operativo,A,0,352,184.69209999602754
mask_rcnn,FP32,operativo,A,0,353,187.48009999399073
mask_rcnn,FP32,operativo,A,0,354,187.0362999907229
mask_rcnn,FP32,operativo,A,0,355,187.31340000522323
mask_rcnn,FP32,operativo,A,0,356,188.55370000528637
mask_rcnn,FP32,operativo,A,0,357,174.27020000468474
mask_rcnn,FP32,operativo,A,0,358,185.6670999986818
mask_rcnn,FP32,operativo,A,0,359,181.90949999552686
mask_rcnn,FP32,operativo,A,0,360,181.3308999990113
mask_rcnn,FP32,operativo,A,0,361,190.94259999110363
mask_rcnn,FP32,operativo,A,0,362,186.39950000215322
mask_rcnn,FP32,operativo,A,0,363,193.66050000826363
mask_rcnn,FP32,operativo,A,0,364,183.64550000114832
mask_rcnn,FP32,operativo,A,0,365,176.35599999630358
mask_rcnn,FP32,operativo,A,0,366,183.61610001011286
mask_rcnn,FP32,operativo,A,0,367,186.04950000008103
mask_rcnn,FP32,operativo,A,0,368,191.8011999950977
mask_rcnn,FP32,operativo,A,0,369,167.10839999723248
mask_rcnn,FP32,operativo,A,0,370,191.38899999961723
mask_rcnn,FP32,operativo,A,0,371,190.67009999707807
mask_rcnn,FP32,operativo,A,0,372,178.65220000385307
mask_rcnn,FP32,operativo,A,0,373,186.24389999604318
mask_rcnn,FP32,operativo,B,0,0,201.98839998920448
mask_rcnn,FP32,operativo,B,0,1,202.5316999934148
mask_rcnn,FP32,operativo,B,0,2,200.20089999889024
mask_rcnn,FP32,operativo,B,0,3,202.148299998953
mask_rcnn,FP32,operativo,B,0,4,205.5741000076523
mask_rcnn,FP32,operativo,B,0,5,208.6416999954963
mask_rcnn,FP32,operativo,B,0,6,210.12409999093506
mask_rcnn,FP32,operativo,B,0,7,203.50259999395348
mask_rcnn,FP32,operativo,B,0,8,191.9527999998536
mask_rcnn,FP32,operativo,B,0,9,198.60289999633096
mask_rcnn,FP32,operativo,B,0,10,196.18069998978171
mask_rcnn,FP32,operativo,B,0,11,200.03819999692496
mask_rcnn,FP32,operativo,B,0,12,208.91349999874365
mask_rcnn,FP32,operativo,B,0,13,204.57990000431892
mask_rcnn,FP32,operativo,B,0,14,202.09609999437816
mask_rcnn,FP32,operativo,B,0,15,206.3384000066435
mask_rcnn,FP32,operativo,B,0,16,205.4062000097474
mask_rcnn,FP32,operativo,B,0,17,216.98470000410452
mask_rcnn,FP32,operativo,B,0,18,199.49539999652188
mask_rcnn,FP32,operativo,B,0,19,202.9424999927869
mask_rcnn,FP32,operativo,B,0,20,202.76849999208935
mask_rcnn,FP32,operativo,B,0,21,198.1868000002578
mask_rcnn,FP32,operativo,B,0,22,207.00790001137648
mask_rcnn,FP32,operativo,B,0,23,206.8243999965489
mask_rcnn,FP32,operativo,B,0,24,212.54700000281446
mask_rcnn,FP32,operativo,B,0,25,200.76310000149533
mask_rcnn,FP32,operativo,B,0,26,198.14409999526106
mask_rcnn,FP32,operativo,B,0,27,207.68970000790432
mask_rcnn,FP32,operativo,B,0,28,194.2826000013156
mask_rcnn,FP32,operativo,B,0,29,198.03090000641532
mask_rcnn,FP32,operativo,B,0,30,202.22979999380186
mask_rcnn,FP32,operativo,B,0,31,208.7671000044793
mask_rcnn,FP32,operativo,B,0,32,213.16440000373404
mask_rcnn,FP32,operativo,B,0,33,201.15500000247266
mask_rcnn,FP32,operativo,B,0,34,196.77629999932833
mask_rcnn,FP32,operativo,B,0,35,198.09050000912976
mask_rcnn,FP32,operativo,B,0,36,217.6624000130687
mask_rcnn,FP32,operativo,B,0,37,206.93909999681637
mask_rcnn,FP32,operativo,B,0,38,218.7222000065958
mask_rcnn,FP32,operativo,B,0,39,204.38399999693502
mask_rcnn,FP32,operativo,B,0,40,203.46629999403376
mask_rcnn,FP32,operativo,B,0,41,207.51049999671523
mask_rcnn,FP32,operativo,B,0,42,206.0297999996692
mask_rcnn,FP32,operativo,B,0,43,209.94930001324974
mask_rcnn,FP32,operativo,B,0,44,202.93210000090767
mask_rcnn,FP32,operativo,B,0,45,197.83920000190847
mask_rcnn,FP32,operativo,B,0,46,212.72270000190474
mask_rcnn,FP32,operativo,B,0,47,202.28620000125375
mask_rcnn,FP32,operativo,B,0,48,206.3551000028383
mask_rcnn,FP32,operativo,B,0,49,196.21390000975225
mask_rcnn,FP32,operativo,B,0,50,209.18710000114515
mask_rcnn,FP32,operativo,B,0,51,209.40590000827797
mask_rcnn,FP32,operativo,B,0,52,199.47410000895616
mask_rcnn,FP32,operativo,B,0,53,213.76290000625886
mask_rcnn,FP32,operativo,B,0,54,204.45509999990463
mask_rcnn,FP32,operativo,B,0,55,203.2898000034038
mask_rcnn,FP32,operativo,B,0,56,203.7607999955071
mask_rcnn,FP32,operativo,B,0,57,214.1256000031717
mask_rcnn,FP32,operativo,B,0,58,212.91119999659713
mask_rcnn,FP32,operativo,B,0,59,196.5319000009913
mask_rcnn,FP32,operativo,B,0,60,198.87959999323357
mask_rcnn,FP32,operativo,B,0,61,206.86470001237467
mask_rcnn,FP32,operativo,B,0,62,203.7034999957541
mask_rcnn,FP32,operativo,B,0,63,206.66999999957625
mask_rcnn,FP32,operativo,B,0,64,219.17599999869708
mask_rcnn,FP32,operativo,B,0,65,203.96620000246912
mask_rcnn,FP32,operativo,B,0,66,206.50889999524225
mask_rcnn,FP32,operativo,B,0,67,199.50109999626875
mask_rcnn,FP32,operativo,B,0,68,213.42899999581277
mask_rcnn,FP32,operativo,B,0,69,191.18009999510832
mask_rcnn,FP32,operativo,B,0,70,201.58289998653345
mask_rcnn,FP32,operativo,B,0,71,189.23780000477564
mask_rcnn,FP32,operativo,B,0,72,199.1425000014715
mask_rcnn,FP32,operativo,B,0,73,204.64379999611992
mask_rcnn,FP32,operativo,B,0,74,195.51539998792578
mask_rcnn,FP32,operativo,B,0,75,208.72559999406803
mask_rcnn,FP32,operativo,B,0,76,202.35300000058487
mask_rcnn,FP32,operativo,B,0,77,175.66109998733737
mask_rcnn,FP32,operativo,B,0,78,202.20600000175182
mask_rcnn,FP32,operativo,B,0,79,207.79510001011658
mask_rcnn,FP32,operativo,B,0,80,196.93639999604784
mask_rcnn,FP32,operativo,B,0,81,207.95000001089647
mask_rcnn,FP32,operativo,B,0,82,206.95189999241848
mask_rcnn,FP32,operativo,B,0,83,204.72320000408217
mask_rcnn,FP32,operativo,B,0,84,207.28119999694172
mask_rcnn,FP32,operativo,B,0,85,206.69020000786986
mask_rcnn,FP32,operativo,B,0,86,202.37499999348074
mask_rcnn,FP32,operativo,B,0,87,207.9228999937186
mask_rcnn,FP32,operativo,B,0,88,214.15780000097584
mask_rcnn,FP32,operativo,B,0,89,208.12070000101812
mask_rcnn,FP32,operativo,B,0,90,199.0942999982508
mask_rcnn,FP32,operativo,B,0,91,203.56929999252316
mask_rcnn,FP32,operativo,B,0,92,212.16899999126326
mask_rcnn,FP32,operativo,B,0,93,209.5701999933226
mask_rcnn,FP32,operativo,B,0,94,203.53260000410955
mask_rcnn,FP32,operativo,B,0,95,198.48690000071656
mask_rcnn,FP32,operativo,B,0,96,209.7823999938555
mask_rcnn,FP32,operativo,B,0,97,202.27780001005158
mask_rcnn,FP32,operativo,B,0,98,200.58619999326766
mask_rcnn,FP32,operativo,B,0,99,205.13669999490958
mask_rcnn,FP32,operativo,B,0,100,202.11339999514166
mask_rcnn,FP32,operativo,B,0,101,206.6462000075262
mask_rcnn,FP32,operativo,B,0,102,214.47010000701994
mask_rcnn,FP32,operativo,B,0,103,198.44069999817293
mask_rcnn,FP32,operativo,B,0,104,200.1153000019258
mask_rcnn,FP32,operativo,B,0,105,202.96730000700336
mask_rcnn,FP32,operativo,B,0,106,203.13369999348652
mask_rcnn,FP32,operativo,B,0,107,208.930099994177
mask_rcnn,FP32,operativo,B,0,108,186.50359999446664
mask_rcnn,FP32,operativo,B,0,109,206.0786000074586
mask_rcnn,FP32,operativo,B,0,110,195.54250000510365
mask_rcnn,FP32,operativo,B,0,111,208.1789999938337
mask_rcnn,FP32,operativo,B,0,112,203.68099999905098
mask_rcnn,FP32,operativo,B,0,113,197.13350001256913
mask_rcnn,FP32,operativo,B,0,114,217.59810000366997
mask_rcnn,FP32,operativo,B,0,115,205.98790000076406
mask_rcnn,FP32,operativo,B,0,116,203.7309000006644
mask_rcnn,FP32,operativo,B,0,117,203.43850000062957
mask_rcnn,FP32,operativo,B,0,118,213.58489998965524
mask_rcnn,FP32,operativo,B,0,119,201.67019999644253
mask_rcnn,FP32,operativo,B,0,120,207.254599998123
mask_rcnn,FP32,operativo,B,0,121,204.90299999073613
mask_rcnn,FP32,operativo,B,0,122,199.9805999948876
mask_rcnn,FP32,operativo,B,0,123,210.11149999685585
mask_rcnn,FP32,operativo,B,0,124,209.51610000338405
mask_rcnn,FP32,operativo,B,0,125,209.55320000939537
mask_rcnn,FP32,operativo,B,0,126,220.83989999373443
mask_rcnn,FP32,operativo,B,0,127,204.05049998953473
mask_rcnn,FP32,operativo,B,0,128,202.46049998968374
mask_rcnn,FP32,operativo,B,0,129,208.47660000436008
mask_rcnn,FP32,operativo,B,0,130,205.60269999259617
mask_rcnn,FP32,operativo,B,0,131,205.43950000137556
mask_rcnn,FP32,operativo,B,0,132,196.64680000278167
mask_rcnn,FP32,operativo,B,0,133,198.79470000159927
mask_rcnn,FP32,operativo,B,0,134,205.40419999451842
mask_rcnn,FP32,operativo,B,0,135,201.84039999730885
mask_rcnn,FP32,operativo,B,0,136,195.43849999899976
mask_rcnn,FP32,operativo,B,0,137,199.09099998767488
mask_rcnn,FP32,operativo,B,0,138,215.48869999242015
mask_rcnn,FP32,operativo,B,0,139,207.74720000918023
mask_rcnn,FP32,operativo,B,0,140,204.60270000330638
mask_rcnn,FP32,operativo,B,0,141,207.27530001022387
mask_rcnn,FP32,operativo,B,0,142,205.04790000268258
mask_rcnn,FP32,operativo,B,0,143,207.2799000015948
mask_rcnn,FP32,operativo,B,0,144,212.86770000006072
mask_rcnn,FP32,operativo,B,0,145,203.58620000479277
mask_rcnn,FP32,operativo,B,0,146,210.58579999953508
mask_rcnn,FP32,operativo,B,0,147,207.1165000088513
mask_rcnn,FP32,operativo,B,0,148,209.88480000232812
mask_rcnn,FP32,operativo,B,0,149,209.56659999501426
mask_rcnn,FP32,operativo,B,0,150,204.87999999022577
mask_rcnn,FP32,operativo,B,0,151,216.9861000002129
mask_rcnn,FP32,operativo,B,0,152,212.44170000136364
mask_rcnn,FP32,operativo,B,0,153,205.18629999423865
mask_rcnn,FP32,operativo,B,0,154,203.2766000047559
mask_rcnn,FP32,operativo,B,0,155,200.51730000704993
mask_rcnn,FP32,operativo,B,0,156,188.35799999942537
mask_rcnn,FP32,operativo,B,0,157,211.16140000231098
mask_rcnn,FP32,operativo,B,0,158,208.8242000027094
mask_rcnn,FP32,operativo,B,0,159,203.40959999884944
mask_rcnn,FP32,operativo,B,0,160,199.1141000034986
mask_rcnn,FP32,operativo,B,0,161,214.24929999921005
mask_rcnn,FP32,operativo,B,0,162,203.92840000567958
mask_rcnn,FP32,operativo,B,0,163,205.87679999880493
mask_rcnn,FP32,operativo,B,0,164,199.53650000388734
mask_rcnn,FP32,operativo,B,0,165,211.26180001010653
mask_rcnn,FP32,operativo,B,0,166,207.13490000343882
mask_rcnn,FP32,operativo,B,0,167,198.620099996333
mask_rcnn,FP32,operativo,B,0,168,213.78249999543186
mask_rcnn,FP32,operativo,B,0,169,211.05319999333005
mask_rcnn,FP32,operativo,B,0,170,208.10440000786912
mask_rcnn,FP32,operativo,B,0,171,186.01579999085516
mask_rcnn,FP32,operativo,B,0,172,204.38399999693502
mask_rcnn,FP32,operativo,B,0,173,203.5792999959085
mask_rcnn,FP32,operativo,B,0,174,211.25469999969937
mask_rcnn,FP32,operativo,B,0,175,202.9684000008274
mask_rcnn,FP32,operativo,B,0,176,208.16530000593048
mask_rcnn,FP32,operativo,B,0,177,208.47280000452884
mask_rcnn,FP32,operativo,B,0,178,206.00030000787228
mask_rcnn,FP32,operativo,B,0,179,209.37169999524485
mask_rcnn,FP32,operativo,B,0,180,204.86949999758508
mask_rcnn,FP32,operativo,B,0,181,207.62980000290554
mask_rcnn,FP32,operativo,B,0,182,197.57829999434762
mask_rcnn,FP32,operativo,B,0,183,214.7389000019757
mask_rcnn,FP32,operativo,B,0,184,208.4568999998737
mask_rcnn,FP32,operativo,B,0,185,218.23080000467598
mask_rcnn,FP32,operativo,B,0,186,203.64920000429265
mask_rcnn,FP32,operativo,B,0,187,180.27530000836123
mask_rcnn,FP32,operativo,B,0,188,212.16819999972358
mask_rcnn,FP32,operativo,B,0,189,202.21930000116117
mask_rcnn,FP32,operativo,B,0,190,197.86559999920428
mask_rcnn,FP32,operativo,B,0,191,206.15740001085214
mask_rcnn,FP32,operativo,B,0,192,210.0063000107184
mask_rcnn,FP32,operativo,B,0,193,199.32079999125563
mask_rcnn,FP32,operativo,B,0,194,204.32249999430496
mask_rcnn,FP32,operativo,B,0,195,208.30619998741895
mask_rcnn,FP32,operativo,B,0,196,193.74940000125207
mask_rcnn,FP32,operativo,B,0,197,192.33299999905284
mask_rcnn,FP32,operativo,B,0,198,189.61049999052193
mask_rcnn,FP32,operativo,B,0,199,203.78149999305606
mask_rcnn,FP32,operativo,B,0,200,218.84039998985827
mask_rcnn,FP32,operativo,B,0,201,202.95739998982754
mask_rcnn,FP32,operativo,B,0,202,201.7957999923965
mask_rcnn,FP32,operativo,B,0,203,216.81680000619963
mask_rcnn,FP32,operativo,B,0,204,194.49579999491107
mask_rcnn,FP32,operativo,B,0,205,203.73249999829568
mask_rcnn,FP32,operativo,B,0,206,209.4445000111591
mask_rcnn,FP32,operativo,B,0,207,194.0098999912152
mask_rcnn,FP32,operativo,B,0,208,210.91949999390636
mask_rcnn,FP32,operativo,B,0,209,196.06729999941308
mask_rcnn,FP32,operativo,B,0,210,196.3744999957271
mask_rcnn,FP32,operativo,B,0,211,200.58579999022186
mask_rcnn,FP32,operativo,B,0,212,198.55639999150299
mask_rcnn,FP32,operativo,B,0,213,204.61110000906046
mask_rcnn,FP32,operativo,B,0,214,206.62799999990966
mask_rcnn,FP32,operativo,B,0,215,201.9131999986712
mask_rcnn,FP32,operativo,B,0,216,195.58659999165684
mask_rcnn,FP32,operativo,B,0,217,189.85689998953603
mask_rcnn,FP32,operativo,B,0,218,205.14299999922514
mask_rcnn,FP32,operativo,B,0,219,206.4838999940548
mask_rcnn,FP32,operativo,B,0,220,200.4464000056032
mask_rcnn,FP32,operativo,B,0,221,206.38070000859443
mask_rcnn,FP32,operativo,B,0,222,195.6683000025805
mask_rcnn,FP32,operativo,B,0,223,200.82350001030136
mask_rcnn,FP32,operativo,B,0,224,201.5432000043802
mask_rcnn,FP32,operativo,B,0,225,189.3395000079181
mask_rcnn,FP32,operativo,B,0,226,205.48109999799635
mask_rcnn,FP32,operativo,B,0,227,219.39530000963714
mask_rcnn,FP32,operativo,B,0,228,193.1241999991471
mask_rcnn,FP32,operativo,B,0,229,205.2137999999104
mask_rcnn,FP32,operativo,B,0,230,182.13570000079926
mask_rcnn,FP32,operativo,B,0,231,179.6879000030458
mask_rcnn,FP32,operativo,B,0,232,214.22850000089966
mask_rcnn,FP32,operativo,B,0,233,198.15310000558384
mask_rcnn,FP32,operativo,B,0,234,202.82109999971
mask_rcnn,FP32,operativo,B,0,235,206.09659999900032
mask_rcnn,FP32,operativo,B,0,236,191.5822000009939
mask_rcnn,FP32,operativo,B,0,237,200.07180000538938
mask_rcnn,FP32,operativo,B,0,238,208.74850000836886
mask_rcnn,FP32,operativo,B,0,239,210.74930000759196
mask_rcnn,FP32,operativo,B,0,240,208.70129999821074
mask_rcnn,FP32,operativo,B,0,241,197.32819999626372
mask_rcnn,FP32,operativo,B,0,242,207.93240000784863
mask_rcnn,FP32,operativo,B,0,243,204.46189999347553
mask_rcnn,FP32,operativo,B,0,244,192.384599999059
mask_rcnn,FP32,operativo,B,0,245,213.2661000068765
mask_rcnn,FP32,operativo,B,0,246,205.29589999932796
mask_rcnn,FP32,operativo,B,0,247,205.3332999930717
mask_rcnn,FP32,operativo,B,0,248,179.24770001263823
mask_rcnn,FP32,operativo,B,0,249,203.43290000164416
mask_rcnn,FP32,operativo,B,0,250,200.58679999783635
mask_rcnn,FP32,operativo,B,0,251,208.88820000982378
mask_rcnn,FP32,operativo,B,0,252,214.36279999034014
mask_rcnn,FP32,operativo,B,0,253,176.93799998960458
mask_rcnn,FP32,operativo,B,0,254,203.9436999912141
mask_rcnn,FP32,operativo,B,0,255,207.3932000057539
mask_rcnn,FP32,operativo,B,0,256,205.86309999634977
mask_rcnn,FP32,operativo,B,0,257,205.03749999625143
mask_rcnn,FP32,operativo,B,0,258,204.64809999975841
mask_rcnn,FP32,operativo,B,0,259,191.8504000059329
mask_rcnn,FP32,operativo,B,0,260,201.99760000105016
mask_rcnn,FP32,operativo,B,0,261,201.92459999816492
mask_rcnn,FP32,operativo,B,0,262,211.2974000046961
mask_rcnn,FP32,operativo,B,0,263,200.95699999365024
mask_rcnn,FP32,operativo,B,0,264,205.38430000306107
mask_rcnn,FP32,operativo,B,0,265,193.9491000084672
mask_rcnn,FP32,operativo,B,0,266,210.76489999541081
mask_rcnn,FP32,operativo,B,0,267,199.68540000263602
mask_rcnn,FP32,operativo,B,0,268,204.68520000576973
mask_rcnn,FP32,operativo,B,0,269,194.8439999978291
mask_rcnn,FP32,operativo,B,0,270,204.9706999969203
mask_rcnn,FP32,operativo,B,0,271,198.04089999524876
mask_rcnn,FP32,operativo,B,0,272,200.22479999170173
mask_rcnn,FP32,operativo,B,0,273,207.5804999913089
mask_rcnn,FP32,operativo,B,0,274,214.6871999866562
mask_rcnn,FP32,operativo,B,0,275,194.44739999016747
mask_rcnn,FP32,operativo,B,0,276,208.82849999179598
mask_rcnn,FP32,operativo,B,0,277,202.53629999933764
mask_rcnn,FP32,operativo,B,0,278,203.1072999961907
mask_rcnn,FP32,operativo,B,0,279,203.0663000041386
mask_rcnn,FP32,operativo,B,0,280,202.16980000259355
mask_rcnn,FP32,operativo,B,0,281,196.53400000242982
mask_rcnn,FP32,operativo,B,0,282,198.42500000959262
mask_rcnn,FP32,operativo,B,0,283,207.11380000284407
mask_rcnn,FP32,operativo,B,0,284,207.88450000691228
mask_rcnn,FP32,operativo,B,0,285,207.28120001149364
mask_rcnn,FP32,operativo,B,0,286,211.28740000131074
mask_rcnn,FP32,operativo,B,0,287,202.75650000257883
mask_rcnn,FP32,operativo,B,0,288,186.48469999607187
mask_rcnn,FP32,operativo,B,0,289,204.40980000421405
mask_rcnn,FP32,operativo,B,0,290,207.99609999812674
mask_rcnn,FP32,operativo,B,0,291,205.25729999644682
mask_rcnn,FP32,operativo,B,0,292,202.42880001023877
mask_rcnn,FP32,operativo,B,0,293,207.58099999511614
mask_rcnn,FP32,operativo,B,0,294,207.04800001112744
mask_rcnn,FP32,operativo,B,0,295,207.71860000968445
mask_rcnn,FP32,operativo,B,0,296,206.11420000204816
mask_rcnn,FP32,operativo,B,0,297,200.41560000390746
mask_rcnn,FP32,operativo,B,0,298,204.0199000039138
mask_rcnn,FP32,operativo,B,0,299,212.19269999710377
mask_rcnn,FP32,operativo,B,0,300,208.4354000107851
mask_rcnn,FP32,operativo,B,0,301,206.88060000247788
mask_rcnn,FP32,operativo,B,0,302,206.09520000289194
